idempresa,año,mes,idpozo,prod_pet,prod_gas,prod_agua,tipoestado,tipopozo,empresa,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,clasificacion,subclasificacion,fecha_data
PAM,2024,6,160961,0.00,2254286.00,1089258.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5455.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,136454,4842247.00,5083809.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1830.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42959,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1921.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,132593,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,2002.00,mulichinco,SICH,SIERRA CHATA,LLBR,LOMA LAS BRUJAS,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,163819,0.00,7756879.00,3604443.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5567.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,145805,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2024.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42970,0.00,1252411.00,0.74,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1971.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,147375,0.86,9521219.00,2599205.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1670.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,144909,2189869.00,2655022.00,1126132.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1638.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,137346,1492870.00,1688768.00,2007229.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1853.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,133148,0.00,1088692.00,0.30,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1889.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,164773,1814461.00,2491917.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5554.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,136247,0.00,0.00,0.00,Otras Situación Inactivo,Otro tipo,PAMPA ENERGIA S.A.,FIMP,950.00,formación improductiva,BDLI,BORDE DEL LIMAY,AGCO,AGUADA DE CORIA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,126631,0.14,1512556.00,7551752.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1830.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163218,1792477.00,2135540.00,1881689.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1570.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,165072,0.00,18193.32,4759333.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5744.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163201,2491537.00,2821312.00,3751234.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1523.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42948,0.00,4817249.00,0.13,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1840.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163821,0.00,7846491.00,5607527.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5625.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,144327,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3877.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,129896,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1805.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162350,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1978.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,155600,0.51,6194935.00,5665270.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1553.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,131161,0.00,4488745.00,4039905.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,2522.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,164155,0.00,16762.27,1433195.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5625.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42962,0.00,6199788.00,1996017.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1887.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,165335,0.00,4234.00,3116780.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5709.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,77767,1006912.00,4435360.00,1080570.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1919.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,136248,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,911.00,formación improductiva,BDLI,BORDE DEL LIMAY,AQBQ,AQUEBEQUE,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,124879,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,2926.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,42958,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1974.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,159955,4317431.00,5067314.00,5127327.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1512.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162450,0.00,3580678.00,4867244.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5632.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,164717,0.00,11322.57,4994874.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5380.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,144470,1205274.00,1420733.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1720.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124874,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,FIMP,3163.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,133074,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1944.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,134798,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1788.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42960,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1905.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,147100,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,1056.00,formación improductiva,LOVE,LOS VERTICES,LOVE,LOS VERTICES,NEUQUINA,Neuquén,SIN RESERVORIO,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,161768,4956818.00,5824196.00,1413219.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1656.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162434,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1625.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124878,7598528.00,8094088.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2900.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,163144,1244709.00,1471934.00,5702330.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1507.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162255,0.00,5500329.00,6266028.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1950.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42951,4487695.00,2063786.00,0.16,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2855.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORATORIO PROFUNDO,30/06/2024
PAM,2024,6,42963,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1898.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,160105,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1610.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163913,0.00,0.00,0.00,En Inyección Efectiva,Sumidero,PAMPA ENERGIA S.A.,AGRI,1240.00,agrio,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,SERVICIO,SUMIDERO,30/06/2024
PAM,2024,6,136023,2825690.00,3202768.00,1935932.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1605.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42941,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1933.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/06/2024
PAM,2024,6,124870,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,FIMP,2782.00,formación improductiva,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,163281,1313317.00,1619825.00,1427515.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1553.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,131399,0.00,0.00,0.00,Abandonado,Gasífero,PAMPA ENERGIA S.A.,MULI,1914.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42939,0.00,2046581.00,0.08,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1921.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXTENSION,30/06/2024
PAM,2024,6,160104,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,3004.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124885,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,3002.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,159956,2662097.00,3372184.00,1242482.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1554.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,124881,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2828.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,124880,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,2938.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,144072,0.00,0.00,0.00,Abandonado,Otro tipo,PAMPA ENERGIA S.A.,FIMP,3186.00,formación improductiva,Z060,PARVA NEGRA ESTE,CHHO,CHIHUIDO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,125989,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1954.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,128067,0.00,1406854.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1734.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,158706,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1630.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,158705,6003828.00,5618465.00,1655830.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1630.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,163818,4407793.00,2640391.00,6220294.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,3408.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,133434,2813751.00,3293194.00,5638971.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1688.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,134703,1950895.00,2848433.00,6849145.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1928.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,146731,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1880.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42971,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1997.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162504,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1688.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,164364,0.00,8634476.00,6965647.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5535.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,133594,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1656.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,130391,0.00,0.00,0.00,Otras Situación Inactivo,Petrolífero,PAMPA ENERGIA S.A.,QTUC,2634.00,quintuco,VET,VETA ESCONDIDA,VET,VETA ESCONDIDA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,158005,0.08,8842872.00,2631284.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1900.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42955,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1960.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162433,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1625.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,133732,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,1446.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,160114,0.10,1166695.00,1019198.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1758.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42957,0.00,0.00,0.00,En Estudio,Gasífero,PAMPA ENERGIA S.A.,MULI,2015.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,160115,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1758.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,129723,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1873.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,145001,0.00,0.00,0.00,Parado Transitoriamente,Petrolífero,PAMPA ENERGIA S.A.,VMUT,2728.00,vaca muerta,RDA,RINCON DE ARANDA,RDA,RINCON DE ARANDA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,158004,0.57,6417837.00,1909691.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1900.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,160958,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5485.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,30/06/2024
PAM,2024,6,164871,0.00,14335.25,1552007.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5470.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162539,1369943.00,1638238.00,1171508.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1592.05,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,162538,1369943.00,1638238.00,1171508.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1592.05,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,131668,0.00,0.00,0.00,En Inyección Efectiva,Sumidero,PAMPA ENERGIA S.A.,AGRI,1146.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLORACION,ESTUDIO,30/06/2024
PAM,2024,6,124877,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,TORD,2896.00,tordillo,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,AVANZADA,30/06/2024
PAM,2024,6,159241,4241156.00,5018213.00,6507409.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1620.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
PAM,2024,6,42968,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1900.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,30/06/2024
